master_path_version,master_path_id,rr_config_id,config,config_label,sequence_number,event_group_id,configuration_alternative_group_id,status,record_type,session_date,entry_time,exit_time,direction,exit_reason,effective_exit_reason,pnl_points,raw_stop_points,effective_stop_points,target_points,mae_points,mfe_points,source_trade_packet_id,source_type,evidence_status,excursion_confidence,mutually_exclusive_config_alternative,path_id,was_executed,candidate_pnl_points,executed_pnl_points,timestamp_policy,holding_duration_minutes,rolling_pf_before,gate_state_before,source_ledger_id,source_session_date,source_month,source_entry_time,source_exit_time,source_exit_reason,master_seed,mc_seed,prefix_application_basis,pf_scenario,regime_scenario,point_scale_scenario,strict_barrier_status,realized_prefix_net_points,forward_only_net_points,combined_net_points,cumulative_realized_points,cumulative_forward_only_points,cumulative_combined_points
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,1,REALIZED_SIGNAL_2026_07_07,CURRENT_REALIZED_RR_ALTERNATIVES,REALIZED,EXECUTED_TRADE,2026-07-07,,,,TP,TP,150.0,,,,,,,USER_CONFIRMED,USER_CONFIRMED_REALIZED_OUTCOME,UNKNOWN_USER_CONFIRMED,True,17,True,150.0,150.0,USER_CONFIRMED_DATE_ONLY,,,CONFIRMED_REALIZED_EXECUTED,,,,,,,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,UNKNOWN,-50.0,-189.76245613768515,-239.76245613768515,150.0,0.0,150.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,2,REALIZED_SIGNAL_2026_07_08,CURRENT_REALIZED_RR_ALTERNATIVES,REALIZED,EXECUTED_TRADE,2026-07-08,,,,SL,SL,-200.0,,,,,,,USER_CONFIRMED,USER_CONFIRMED_REALIZED_OUTCOME,UNKNOWN_USER_CONFIRMED,True,17,True,-200.0,-200.0,USER_CONFIRMED_DATE_ONLY,,,CONFIRMED_REALIZED_EXECUTED,,,,,,,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,UNKNOWN,-50.0,-189.76245613768515,-239.76245613768515,-50.0,0.0,-50.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,3,SYNTHETIC_PATH_00017_SEQ_003,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-09,2026-07-09T13:30:00+00:00,2026-07-09T14:58:00+00:00,short,TP,TP,5.25,5.25,5.25,5.25,2.1238154117991144,5.876184588200886,1rr|external_2013_2015|133_upper|2013-07-16 09:30:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,5.25,5.25,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,88.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,external_2013_2015,2013-07-16,7,2013-07-16 09:30:00-04:00,2013-07-16 10:58:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,5.25,-44.75
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,4,SYNTHETIC_PATH_00017_SEQ_004,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-10,2026-07-10T13:45:00+00:00,2026-07-10T15:33:00+00:00,long,SL,SL,-75.375,75.375,75.375,75.375,77.57686467327949,49.92313532672051,1rr|validation|1171_lower|2022-07-26 09:45:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,-75.375,-75.375,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,108.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-07-26,7,2022-07-26 09:45:00-04:00,2022-07-26 11:33:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-70.125,-120.125
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,5,SYNTHETIC_PATH_00017_SEQ_005,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-13,2026-07-13T23:34:00+00:00,2026-07-14T01:44:00+00:00,long,BE,BE,0.0,46.5,46.5,46.5,5.709438183268503,44.2905618167315,1rr|validation|909_lower|2021-07-18 19:34:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,130.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2021-07-19,7,2021-07-18 19:34:00-04:00,2021-07-18 21:44:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-70.125,-120.125
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,6,SYNTHETIC_PATH_00017_SEQ_006,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-14,2026-07-14T12:30:00+00:00,2026-07-14T12:41:00+00:00,long,SL,SL,-33.75,33.75,33.75,33.75,33.93319312509084,18.31680687490916,1rr|build_years|1416_lower|2023-07-06 08:30:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,-33.75,-33.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,11.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-07-06,7,2023-07-06 08:30:00-04:00,2023-07-06 08:41:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-103.875,-153.875
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,7,SYNTHETIC_PATH_00017_SEQ_007,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-15,2026-07-15T13:33:00+00:00,2026-07-15T19:00:00+00:00,long,cutoff,cutoff,-14.779280432350788,77.625,77.625,77.625,56.27928043235079,73.22071956764921,1rr|validation|899_lower|2021-07-19 09:33:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,-14.779280432350788,-14.779280432350788,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,327.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2021-07-19,7,2021-07-19 09:33:00-04:00,2021-07-19 15:00:00-04:00,cutoff,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-118.65428043235079,-168.6542804323508
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,8,SYNTHETIC_PATH_00017_SEQ_008,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-16,2026-07-16T12:30:00+00:00,2026-07-16T12:41:00+00:00,long,SL,SL,-33.75,33.75,33.75,33.75,33.93319312509084,18.31680687490916,1rr|build_years|1416_lower|2023-07-06 08:30:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,-33.75,-33.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,11.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-07-06,7,2023-07-06 08:30:00-04:00,2023-07-06 08:41:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-152.4042804323508,-202.4042804323508
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,9,SYNTHETIC_PATH_00017_SEQ_009,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-17,2026-07-17T13:48:00+00:00,2026-07-17T14:52:00+00:00,short,BE,BE,-0.0,6.375,6.375,6.375,3.830770956131346,4.919229043868654,1rr|external_2013_2015|129_upper|2013-07-10 09:48:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,-0.0,-0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,64.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,external_2013_2015,2013-07-10,7,2013-07-10 09:48:00-04:00,2013-07-10 10:52:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-152.4042804323508,-202.4042804323508
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,10,SYNTHETIC_PATH_00017_SEQ_010,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-20,2026-07-20T13:42:00+00:00,2026-07-20T14:41:00+00:00,short,SL,SL,-36.75,36.75,36.75,36.75,40.88317091092722,25.11682908907278,1rr|validation|912_upper|2021-07-22 09:42:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,-36.75,-36.75,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,59.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2021-07-22,7,2021-07-22 09:42:00-04:00,2021-07-22 10:41:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-189.1542804323508,-239.1542804323508
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,11,SYNTHETIC_PATH_00017_SEQ_011,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-03,2026-08-03T13:46:00+00:00,2026-08-03T19:00:00+00:00,short,cutoff,cutoff,-48.98317570533436,88.5,88.5,88.5,80.73317570533436,15.76682429466564,1rr|validation|933_upper|2021-08-20 09:46:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,-48.98317570533436,-48.98317570533436,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,314.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2021-08-20,8,2021-08-20 09:46:00-04:00,2021-08-20 15:00:00-04:00,cutoff,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-238.13745613768515,-288.13745613768515
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,12,SYNTHETIC_PATH_00017_SEQ_012,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-04,2026-08-04T13:46:00+00:00,2026-08-04T14:02:00+00:00,short,SL,SL,-25.125,25.125,25.125,25.125,33.57860330011681,7.921396699883189,1rr|validation|922_upper|2021-08-23 09:46:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,-25.125,-25.125,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,16.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2021-08-23,8,2021-08-23 09:46:00-04:00,2021-08-23 10:02:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-263.26245613768515,-313.26245613768515
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,13,SYNTHETIC_PATH_00017_SEQ_013,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-05,2026-08-05T13:35:00+00:00,2026-08-05T14:28:00+00:00,short,TP,TP,62.625,62.625,62.625,62.625,28.571572607375856,73.42842739262414,1rr|build_years|672_upper|2020-08-18 09:35:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,62.625,62.625,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,53.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-08-18,8,2020-08-18 09:35:00-04:00,2020-08-18 10:28:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-200.63745613768515,-250.63745613768515
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,14,SYNTHETIC_PATH_00017_SEQ_014,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-06,2026-08-06T23:31:00+00:00,2026-08-07T00:25:00+00:00,short,BE,BE,-0.0,17.25,17.25,17.25,4.000110909319119,8.749889090680881,1rr|build_years|669_upper|2020-08-17 19:31:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,-0.0,-0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,54.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2020-08-18,8,2020-08-17 19:31:00-04:00,2020-08-17 20:25:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-200.63745613768515,-250.63745613768515
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,15,SYNTHETIC_PATH_00017_SEQ_015,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-07,2026-08-07T23:44:00+00:00,2026-08-08T01:10:00+00:00,short,BE,BE,-0.0,28.125,28.125,28.125,4.901534394889495,5.348465605110505,1rr|build_years|154_upper|2018-08-26 19:44:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,-0.0,-0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,86.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2018-08-27,8,2018-08-26 19:44:00-04:00,2018-08-26 21:10:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-200.63745613768515,-250.63745613768515
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,16,SYNTHETIC_PATH_00017_SEQ_016,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-10,2026-08-10T10:43:00+00:00,2026-08-10T12:25:00+00:00,long,BE,BE,0.0,47.25,47.25,47.25,7.695639921972543,30.554360078027457,1rr|validation|1188_lower|2022-08-19 06:43:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,102.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-08-19,8,2022-08-19 06:43:00-04:00,2022-08-19 08:25:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-200.63745613768515,-250.63745613768515
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,17,SYNTHETIC_PATH_00017_SEQ_017,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-11,2026-08-11T09:00:00+00:00,2026-08-11T10:54:00+00:00,short,TP,TP,4.5,4.5,4.5,4.5,0.1855178642499595,4.5644821357500405,1rr|external_2013_2015|152_upper|2013-08-13 05:00:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,4.5,4.5,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,114.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,external_2013_2015,2013-08-13,8,2013-08-13 05:00:00-04:00,2013-08-13 06:54:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-196.13745613768515,-246.13745613768515
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,18,SYNTHETIC_PATH_00017_SEQ_018,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-12,2026-08-12T13:46:00+00:00,2026-08-12T14:02:00+00:00,short,SL,SL,-25.125,25.125,25.125,25.125,33.57860330011681,7.921396699883189,1rr|validation|922_upper|2021-08-23 09:46:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,-25.125,-25.125,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,16.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2021-08-23,8,2021-08-23 09:46:00-04:00,2021-08-23 10:02:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-221.26245613768515,-271.26245613768515
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,19,SYNTHETIC_PATH_00017_SEQ_019,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-13,2026-08-13T13:42:00+00:00,2026-08-13T13:49:00+00:00,short,SL,SL,-10.875,10.875,10.875,10.875,11.552489636937024,4.197510363062975,1rr|build_years|165_upper|2018-08-23 09:42:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,-10.875,-10.875,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,7.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2018-08-23,8,2018-08-23 09:42:00-04:00,2018-08-23 09:49:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-232.13745613768515,-282.13745613768515
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,20,SYNTHETIC_PATH_00017_SEQ_020,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-14,2026-08-14T12:30:00+00:00,2026-08-14T12:32:00+00:00,short,SL,SL,-54.0,54.0,54.0,54.0,65.50536414605449,213.9946358539455,1rr|validation|1184_upper|2022-08-10 08:30:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,-54.0,-54.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,2.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-08-10,8,2022-08-10 08:30:00-04:00,2022-08-10 08:32:00-04:00,SL,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-286.13745613768515,-336.13745613768515
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,21,SYNTHETIC_PATH_00017_SEQ_021,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-17,2026-08-17T08:02:00+00:00,2026-08-17T11:02:00+00:00,long,TP,TP,96.375,96.375,96.375,96.375,24.218371465436576,100.28162853456342,1rr|build_years|1436_lower|2023-08-02 04:02:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,96.375,96.375,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,180.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2023-08-02,8,2023-08-02 04:02:00-04:00,2023-08-02 07:02:00-04:00,TP,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-189.76245613768515,-239.76245613768515
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,22,SYNTHETIC_PATH_00017_SEQ_022,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-08-18,2026-08-18T12:30:00+00:00,2026-08-18T13:30:00+00:00,short,BE,BE,-0.0,68.25,68.25,68.25,15.516921843503953,41.48307815649605,1rr|validation|1181_upper|2022-08-11 08:30:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,17,True,-0.0,-0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,60.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2022-08-11,8,2022-08-11 08:30:00-04:00,2022-08-11 09:30:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,-189.76245613768515,-239.76245613768515,-50.0,-189.76245613768515,-239.76245613768515
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,1,REALIZED_SIGNAL_2026_07_07,CURRENT_REALIZED_RR_ALTERNATIVES,REALIZED,EXECUTED_TRADE,2026-07-07,,,,TP,TP,150.0,,,,,,,USER_CONFIRMED,USER_CONFIRMED_REALIZED_OUTCOME,UNKNOWN_USER_CONFIRMED,True,18,True,150.0,150.0,USER_CONFIRMED_DATE_ONLY,,,CONFIRMED_REALIZED_EXECUTED,,,,,,,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,UNKNOWN,-50.0,202.875,152.875,150.0,0.0,150.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,2,REALIZED_SIGNAL_2026_07_08,CURRENT_REALIZED_RR_ALTERNATIVES,REALIZED,EXECUTED_TRADE,2026-07-08,,,,SL,SL,-200.0,,,,,,,USER_CONFIRMED,USER_CONFIRMED_REALIZED_OUTCOME,UNKNOWN_USER_CONFIRMED,True,18,True,-200.0,-200.0,USER_CONFIRMED_DATE_ONLY,,,CONFIRMED_REALIZED_EXECUTED,,,,,,,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,UNKNOWN,-50.0,202.875,152.875,-50.0,0.0,-50.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,3,SYNTHETIC_PATH_00018_SEQ_003,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-09,2026-07-10T00:47:00+00:00,2026-07-10T05:00:00+00:00,long,BE,BE,0.0,92.625,92.625,92.625,5.229865247749331,43.02013475225067,1rr|validation|918_lower|2021-07-29 20:47:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,0.0,0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,253.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,validation,2021-07-30,7,2021-07-29 20:47:00-04:00,2021-07-30 01:00:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,0.0,-50.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,4,SYNTHETIC_PATH_00018_SEQ_004,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-10,2026-07-10T23:52:00+00:00,2026-07-11T01:31:00+00:00,short,BE,BE,-0.0,15.75,15.75,15.75,4.397912419564818,8.602087580435182,1rr|build_years|142_upper|2018-07-23 19:52:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,-0.0,-0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,99.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,build_years,2018-07-24,7,2018-07-23 19:52:00-04:00,2018-07-23 21:31:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,0.0,-50.0
2026-07-08.v1,JULY_AUGUST_REALIZED_PREFIX,1rr,operational_100r,OG_OPERATIONAL_100R,5,SYNTHETIC_PATH_00018_SEQ_005,CURRENT_REALIZED_RR_ALTERNATIVES,SYNTHETIC,HISTORICAL_PACKET,2026-07-13,2026-07-13T13:48:00+00:00,2026-07-13T14:52:00+00:00,short,BE,BE,-0.0,6.375,6.375,6.375,3.830770956131346,4.919229043868654,1rr|external_2013_2015|129_upper|2013-07-10 09:48:00-04:00,HISTORICAL_FORWARD_PACKET,SOURCE_VERIFIED,EXACT_SOURCE_VERIFIED,True,18,True,-0.0,-0.0,SYNTHETIC_SHIFTED_SOURCE_TIME_OF_DAY,64.0,,GATING_DISABLED_FLAT_ROWS_EXCLUDED,external_2013_2015,2013-07-10,7,2013-07-10 09:48:00-04:00,2013-07-10 10:52:00-04:00,BE,1729,1730,ACCOUNT_STATE_BEFORE_PREFIX,PF_1_35,stable,current,AVAILABLE,-50.0,202.875,152.875,-50.0,0.0,-50.0
